deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
RLAK3ZBO,L3527,C3642,larson glover and smith,SA044,,Zachary Santiago,Proposal,21625
NZ21XJ6Q,L199,C5957,schmidt,SA101,,Michael Everett,Negotiation,47227
04NHLWBQ,L8522,C5723,rogersgeorge,SA034,carol_thompson,Carol Thompson,Negotiation,47904
C6UCNYBD,L2554,C907,camacho and sons,SA028,cassey_cress,Cassey Cress,Qualification,7432
EN3OP3PN,L1443,C5353,ramosburnett,SA064,,Samantha Taylor,Closed Won,99887
G05TVU0X,L3765,C4874,ortega and sons,SA024,lajuana_vencill,Lajuana Vencill,Prospecting,4440
1HTTA86B,L8299,C5504,richsmith,SA081,,Amanda Manning,Qualification,6992
VSZEI0WV,L4925,C4006,martinez rodgers and price,SA100,,Ashley Taylor,Qualification,8493
HR2M75YX,L3581,C185,anthony ross and wright,SA046,,Robert Ferguson,Qualification,5304
YJHP8OTS,L390,C4995,patel mcclure and walker,SA069,,Pamela Jones,Prospecting,3687
GFY3JBH8,L183,C2787,hernandez norton and buck,SA022,garret_kinder,Garret Kinder,Prospecting,2445
4PMIPS1E,L577,C7392,young group,SA043,,Mark Ward,Qualification,5897
99GX6NUW,L1242,C4955,parker and sons,SA012,rosalina_dieter,Rosalina Dieter,Proposal,14520
ZD6CVGIR,L8447,C3903,lynn and sons,SA009,james_ascencio,James Ascencio,Closed Won,50748
PFFEX67R,L8737,C642,bray,SA051,,Evelio Mónica Mendoza,Proposal,14965
9P94Z9KD,L3931,C531,blairkramer,SA028,cassey_cress,Cassey Cress,Negotiation,35529
RHTXEOWF,L4435,C6947,waterstucker,SA087,,Justin Jones,Prospecting,3230
FLAQG61C,L6422,C768,bryan group,SA096,,Brandon Lee,Closed Won,87801
KTW788FC,L1472,C6536,taylorwallace,SA029,cecily_lampkin,Cecily Lampkin,Qualification,7525
3ERZ5DGE,L6150,C1242,colemanmartinez,SA044,,Zachary Santiago,Qualification,5247
UDLO4KTJ,L5730,C6249,smithholmes,SA020,reed_clapper,Reed Clapper,Prospecting,2238
A9Y5TQR0,L4240,C1287,conner,SA056,,Homero Camilo Valles,Prospecting,1145
I8436XTL,L4127,C3814,longwalker,SA014,daniell_hammack,Daniell Hammack,Closed Won,89321
2DTM4H4J,L646,C4307,michael,SA097,,Dustin Perez,Prospecting,4924
N70T2YD3,L053,C6150,smith,SA086,,Jason Lowery,Negotiation,36741
V8MM4DG5,L4279,C6831,walkergonzalez,SA068,,Rita White,Qualification,6050
7FTF4T31,L7985,C6050,shawflores,SA030,jonathan_berthelot,Jonathan Berthelot,Qualification,5852
KRCJYNF5,L438,C3335,jones,SA017,kami_bicknell,Kami Bicknell,Negotiation,34037
WVBYJWM6,L296,C5063,penningtonhiggins,SA069,,Pamela Jones,Qualification,8943
QACAIU1Z,L7057,C2876,hintonrogers,SA055,,Lic. José Godínez,Negotiation,20562
5EREJ1I9,L2576,C2961,horne byrd and garcia,SA040,,Jacqueline Wright,Prospecting,2619
HTK0GCWB,L844,C6309,soto and sons,SA025,boris_faz,Boris Faz,Closed Won,64716
AFNFFKYR,L922,C824,burns,SA053,,Genaro Verónica Lemus,Proposal,17673
6KTY0UK1,L6871,C7264,wilsonlowery,SA068,,Rita White,Prospecting,2077
70FLO1FL,L3245,C2942,hooper,SA072,,Jennifer Santiago,Qualification,6525
LIKMRES2,L4877,C178,andrews group,SA073,,Travis Watson,Proposal,14304
IHH0W6YG,L2411,C3176,james stevens and coleman,SA029,cecily_lampkin,Cecily Lampkin,Proposal,24197
GFRP9NA2,L2014,C2254,glover,SA015,elease_gluck,Elease Gluck,Qualification,7512
OIJ1LQPL,L1935,C2164,garnernichols,SA069,,Pamela Jones,Proposal,24375
WZ5U287E,L2492,C4420,mitchellwarner,SA021,wilburn_farren,Wilburn Farren,Prospecting,2177
T61C2AXS,L5346,C6216,smith taylor and wilson,SA086,,Jason Lowery,Closed Won,71737
HGUTTMDV,L615,C3038,huffmansilva,SA018,rosie_papadopoulos,Rosie Papadopoulos,Proposal,24363
BYPJV7G8,L5266,C774,bryant,SA079,,Daniel Rollins,Proposal,10242
YL82YPUZ,L3843,C850,bushkim,SA065,,Mary Hunt,Qualification,9280
K7ZWRBKV,L3254,C2537,hallharris,SA095,,Philip Patton,Prospecting,3284
2YSVTTLH,L8024,C5483,richardson carroll and fox,SA093,,Edward Pierce,Proposal,20452
W31H4A2I,L5932,C774,bryant,SA069,,Pamela Jones,Closed Lost,27551
HWGHSH7Y,L367,C3349,jones group,SA013,versie_hillebrand,Versie Hillebrand,Closed Lost,16782
1ZVCGDRO,L933,C6085,silva carter and choi,SA008,gladys_colclough,Gladys Colclough,Prospecting,4999
ITSHNRQ2,L5355,C5013,patterson jones and lang,SA053,,Genaro Verónica Lemus,Closed Won,75118
R1KND6EE,L4361,C3816,lopez,SA016,violet_mclelland,Violet Mclelland,Prospecting,3055
DNTZGBSW,L236,C5008,patterson and sons,SA090,,Justin Powell,Prospecting,1729
HLFW7581,L2631,C5864,salinas ortiz and blake,SA105,,Andre Bowman,Prospecting,4714
SFUXFU58,L3007,C3489,kennedyjones,SA024,lajuana_vencill,Lajuana Vencill,Closed Lost,6729
VSWN7TTI,L2205,C3166,jacobswalker,SA053,,Genaro Verónica Lemus,Prospecting,4259
ZVP9GV6F,L1580,C3349,jones group,SA092,,Jennifer Serrano,Closed Won,56123
L9QVZJ56,L1321,C1554,deancollins,SA017,kami_bicknell,Kami Bicknell,Qualification,8185
6JIOJUAX,L043,C2070,fuller brown and keller,SA008,gladys_colclough,Gladys Colclough,Proposal,16061
Y74G8TYH,L8269,C7096,whiteheadjackson,SA076,,Bradley Chavez,Closed Won,84806
1RHJ0LC0,L5937,C4204,mclaughlin hammond and winters,SA024,lajuana_vencill,Lajuana Vencill,Closed Won,69115
L7BHP2B3,L7545,C1597,dicksonhouston,SA009,james_ascencio,James Ascencio,Qualification,5084
9BC8GF8N,L7283,C693,brown cooke and martin,SA039,,Victoria Howard,Proposal,20841
WDZ5BJ89,L2603,C2601,hardy group,SA070,,Ben Marsh,Qualification,5229
O8AFPIOL,L6514,C5131,peterson,SA033,natalya_ivanova,Natalya Ivanova,Proposal,18621
OZROQLT6,L9000,C3672,lee,SA022,garret_kinder,Garret Kinder,Prospecting,3081
9CAKWI8H,L5779,C3603,lamb martin and acosta,SA014,daniell_hammack,Daniell Hammack,Closed Won,92529
37G0CTE2,L236,C5008,patterson and sons,SA093,,Edward Pierce,Closed Won,99135
YHP3TAJ4,L5423,C3227,johnson,SA040,,Jacqueline Wright,Prospecting,2399
QNCUK8OK,L5426,C7088,white williams and johnson,SA064,,Samantha Taylor,Proposal,17120
8GSTELKQ,L5208,C3782,liurobinson,SA068,,Rita White,Prospecting,1008
2M5R8YBR,L5436,C4599,morrow perry and thomas,SA072,,Jennifer Santiago,Closed Lost,6521
1WK5177G,L1956,C110,alvarezburke,SA029,cecily_lampkin,Cecily Lampkin,Negotiation,46872
FTBMPC4E,L3866,C6418,stone,SA063,,Glenn Miller,Proposal,18741
VM23RJHQ,L2114,C6600,thompson williams and king,SA061,,Shaun Scott,Prospecting,2723
KUFJWDPI,L4766,C335,barber,SA005,vicki_laflamme,Vicki Laflamme,Negotiation,46576
TJB77XC9,L2749,C7018,weeks,SA058,,Nancy Barragán Esquibel,Qualification,6893
0A57M1SF,L4761,C3158,jacobs wright and kim,SA041,,Kimberly Johnson MD,Qualification,9435
1PPZ5JKD,L8717,C1310,cook,SA022,garret_kinder,Garret Kinder,Closed Lost,22721
9O38P75S,L1966,C4882,ortiz and sons,SA016,violet_mclelland,Violet Mclelland,Closed Won,75795
TA0A6GU9,L8908,C597,boyd smith and washington,SA089,,Jon Osborn,Closed Lost,11138
6ZKNDA7Z,L8499,C6585,thompson,SA064,,Samantha Taylor,Closed Won,73106
XSSPXV4U,L605,C4707,nelson lewis and stephens,SA068,,Rita White,Qualification,9154
ZDZQ6LZG,L468,C762,bruce,SA040,,Jacqueline Wright,Proposal,21325
HJZDPM0U,L633,C6959,watson and sons,SA009,james_ascencio,James Ascencio,Closed Lost,12728
8CHX6MC8,L1230,C4104,mccarthy,SA061,,Shaun Scott,Closed Won,64805
B3W4QC38,L4935,C365,barr and sons,SA101,,Michael Everett,Qualification,9451
LTTJ8ZF0,L8808,C3073,hunter perez and parsons,SA093,,Edward Pierce,Closed Lost,10741
V8GXSP8N,L7407,C3940,manning group,SA070,,Ben Marsh,Proposal,15103
VWGZ7JCB,L3133,C3227,johnson,SA009,james_ascencio,James Ascencio,Prospecting,3202
GNO85I7E,L2844,C3034,huffman,SA060,,Rita Hayes,Prospecting,3025
XHTP8L80,L8621,C5526,rivera group,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,1852
FXZ9RVEZ,L845,C1164,clark kim and woods,SA107,,Allison Villa,Negotiation,28493
KEWJGKIG,L5999,C6585,thompson,SA042,,Diane Li,Qualification,8486
I1444QZB,L8687,C4373,millerphillips,SA078,,Sean Alvarez,Prospecting,2675
KYTDBG07,L5085,C6155,smith and sons,SA054,,Rosa Nayeli Perea Montero,Prospecting,3435
4KT66GNW,L1925,C5176,phillips zuniga and grant,SA028,cassey_cress,Cassey Cress,Negotiation,26639
4GH86Q92,L6824,C2295,gonzalez,SA067,,Joanne Williams,Negotiation,48444
AVLFBG0O,L2928,C1806,evansschmidt,SA041,,Kimberly Johnson MD,Prospecting,4099
WPGOKBT9,L5288,C4372,millermontoya,SA002,darcel_schlecht,Darcel Schlecht,Proposal,15614
VYC4RNX7,L7861,C6194,smith maldonado and bailey,SA024,lajuana_vencill,Lajuana Vencill,Proposal,15101
K7D6K5DR,L2672,C1933,floresharrison,SA053,,Genaro Verónica Lemus,Prospecting,3274
ODE97PIR,L3143,C2940,hood cox and hamilton,SA014,daniell_hammack,Daniell Hammack,Qualification,7760
OLC8F693,L6885,C2510,halemoore,SA063,,Glenn Miller,Closed Won,66927
D941DUX2,L4277,C1378,coxriley,SA007,niesha_huffines,Niesha Huffines,Closed Won,63885
6M0H8J3B,L2479,C1660,drakerogers,SA045,,Ruth Griffin,Qualification,8084
0E1P7HAT,L5484,C5388,raysimpson,SA086,,Jason Lowery,Qualification,5814
WJS8F3ZD,L1180,C4462,moore conrad and rice,SA066,,Jason Jones,Closed Won,88382
Q7UTB5ZG,L7256,C6714,valdez smith and flynn,SA067,,Joanne Williams,Proposal,10967
LAGCX0Q4,L1857,C2818,herring johnson and glenn,SA074,,Cindy Henderson,Proposal,19802
85I8Q8P4,L3088,C3117,jackson group,SA060,,Rita Hayes,Closed Lost,24312
IZH8GQP4,L6092,C4248,melendezelliott,SA037,,Kenneth Odonnell,Prospecting,2445
5D8I2CUH,L3895,C6484,tapia cox and martin,SA097,,Dustin Perez,Qualification,5841
9X0O444T,L7432,C2637,harris hughes and walsh,SA086,,Jason Lowery,Prospecting,3042
HDZXRIUO,L1586,C1160,clark group,SA063,,Glenn Miller,Closed Lost,15245
FJBZUWK9,L5678,C5779,rowe,SA092,,Jennifer Serrano,Closed Won,91645
3C3S5NLK,L055,C5578,robertson adams and mathis,SA051,,Evelio Mónica Mendoza,Proposal,21098
O0KPZSTL,L4818,C3197,jenkinscervantes,SA008,gladys_colclough,Gladys Colclough,Closed Won,97526
FR1NZY96,L5014,C2555,hammond,SA068,,Rita White,Negotiation,48986
32ZC5DOW,L5249,C2097,garcia,SA028,cassey_cress,Cassey Cress,Qualification,6435
KK7CALO9,L5025,C3638,larsenbrown,SA044,,Zachary Santiago,Closed Won,76915
W4IFSIGO,L4062,C4151,mcdowell,SA026,donn_cantrell,Donn Cantrell,Negotiation,22043
RGV6FPNH,L3317,C866,butlergonzalez,SA009,james_ascencio,James Ascencio,Qualification,5863
W9QM7QDO,L8989,C1301,contrerashoward,SA084,,Brian Snyder,Prospecting,1067
0XEJMGQB,L1468,C5247,powell,SA001,moses_frase,Moses Frase,Closed Lost,8528
P4TW6Q2T,L388,C4334,miller green and mccall,SA053,,Genaro Verónica Lemus,Closed Won,90504
QAUUXYKD,L7557,C7161,williams lowe and zamora,SA101,,Michael Everett,Qualification,5199
ARUWL3DB,L3622,C7099,whitejackson,SA097,,Dustin Perez,Proposal,21198
V9TI1P4H,L2262,C4543,morgan ayala and khan,SA055,,Lic. José Godínez,Proposal,20794
5Q1QCJ35,L6238,C3378,jonesbutler,SA092,,Jennifer Serrano,Closed Won,99694
RW6MX8GE,L5000,C6465,sutton,SA044,,Zachary Santiago,Qualification,7414
2RFCFPJZ,L632,C2264,gomez,SA005,vicki_laflamme,Vicki Laflamme,Closed Lost,5801
AGNWBZHO,L6580,C3184,jefferson,SA102,,Matthew Stewart,Prospecting,3828
50D1O20D,L6642,C1408,cruz,SA096,,Brandon Lee,Qualification,8564
ZXK5XFD2,L860,C1524,davisdavis,SA010,maureen_marcano,Maureen Marcano,Prospecting,3302
9BWIQKYD,L5798,C6549,thomas,SA087,,Justin Jones,Closed Lost,15235
UOVJAZ89,L4890,C1421,cummings and sons,SA019,kary_hendrixson,Kary Hendrixson,Qualification,9051
6J0R08LJ,L4040,C4923,pace taylor and sanders,SA002,darcel_schlecht,Darcel Schlecht,Closed Lost,26381
X5YGEO0F,L5839,C2935,holmesrivera,SA099,,Desiree Martinez,Closed Won,65779
LNMUD6QS,L2333,C6059,shepard,SA026,donn_cantrell,Donn Cantrell,Proposal,18393
IWXY9XJJ,L3513,C4516,moraleswalsh,SA062,,Miss Karen Cross,Prospecting,2086
LKAOUAI2,L4929,C3337,jones and sons,SA076,,Bradley Chavez,Proposal,21985
TOMLE323,L5320,C2265,gomez and sons,SA091,,Gregory Anderson,Negotiation,45842
46OXDL7K,L6722,C4635,murphy,SA088,,David Thomas,Prospecting,3503
W1VTCNX5,L307,C5113,perry russell and hart,SA102,,Matthew Stewart,Proposal,24638
BDQXYXDX,L1558,C2850,hill clark and anderson,SA095,,Philip Patton,Proposal,19718
CL391X4S,L6088,C6109,simondavis,SA002,darcel_schlecht,Darcel Schlecht,Closed Lost,13577
3LBD10Y4,L2161,C7171,williams smith and dunn,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,1340
HFA63QXW,L8977,C2875,hinton group,SA040,,Jacqueline Wright,Closed Lost,10424
OG0XUUDM,L4924,C7407,youngduncan,SA003,zane_levy,Zane Levy,Proposal,14880
WNB7M5ZO,L1289,C6726,valenzuelawise,SA011,hayden_neloms,Hayden Neloms,Qualification,8451
R2HL7P8G,L6552,C6901,wardlloyd,SA026,donn_cantrell,Donn Cantrell,Proposal,18586
BJN38OO0,L887,C3324,johnston grimes and williamson,SA015,elease_gluck,Elease Gluck,Qualification,5920
PLV9HWZT,L7147,C4477,moore taylor and boyd,SA097,,Dustin Perez,Prospecting,2036
N81LU1AP,L7277,C5971,schneider ward and cuevas,SA083,,Michael Zamora,Qualification,5796
HK2ELGO3,L3032,C5095,pereztorres,SA060,,Rita Hayes,Qualification,6260
8EXL28S3,L158,C5470,richardclark,SA089,,Jon Osborn,Proposal,12290
PFQUFHWG,L7771,C6814,walker and sons,SA099,,Desiree Martinez,Negotiation,40438
JSQDK8C8,L1830,C2834,hicks chang and james,SA079,,Daniel Rollins,Closed Won,61520
NUOV58MP,L6267,C6355,steele doyle and powell,SA072,,Jennifer Santiago,Prospecting,2877
FPIZDNV7,L6772,C2531,hallcrawford,SA015,elease_gluck,Elease Gluck,Proposal,24087
FU4ZS4X5,L783,C1985,fosterblackburn,SA037,,Kenneth Odonnell,Closed Lost,25311
Q3XL8R9U,L8772,C2169,garrett moran and thompson,SA025,boris_faz,Boris Faz,Prospecting,3492
CA63YN86,L3957,C5033,payne,SA042,,Diane Li,Qualification,7942
K9906L21,L5355,C5013,patterson jones and lang,SA023,marty_freudenburg,Marty Freudenburg,Qualification,9393
5K8OSCZ2,L5299,C5448,reynoldspierce,SA006,markita_hansen,Markita Hansen,Proposal,16915
RLLFNU8T,L380,C5940,saunders mills and carr,SA069,,Pamela Jones,Proposal,20262
2U2WQKIS,L4515,C043,adkins bowman and davis,SA083,,Michael Zamora,Closed Won,67195
ZB9260N6,L6208,C5742,romero johnson and callahan,SA062,,Miss Karen Cross,Qualification,5651
8MPHGET9,L5975,C2954,hopkins lewis and ruiz,SA025,boris_faz,Boris Faz,Proposal,23301
1A8SN3GQ,L6414,C2271,gomez romero and hill,SA058,,Nancy Barragán Esquibel,Qualification,6268
USFWVYDN,L8370,C3516,kimallen,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,2321
MXAWKK1Z,L199,C5957,schmidt,SA038,,Cody Jones,Closed Lost,27806
SXJ0MXV5,L5486,C7172,williams smith and silva,SA078,,Sean Alvarez,Negotiation,47015
X3JIBCUV,L8613,C1610,dixonramsey,SA103,,Jonathan Larson,Negotiation,38923
U636SA8Q,L1689,C3757,lewiskeller,SA068,,Rita White,Prospecting,1388
4FR9YDX9,L4825,C6423,stone tanner and shelton,SA055,,Lic. José Godínez,Prospecting,2372
592NJ7Y2,L8603,C6394,stewart,SA068,,Rita White,Negotiation,30044
VX5ZGFQG,L5882,C3758,lewisli,SA105,,Andre Bowman,Proposal,23038
FWJEYQA2,L4913,C7374,yang bowen and ritter,SA005,vicki_laflamme,Vicki Laflamme,Qualification,7222
07QGLO0A,L1152,C1231,cole and sons,SA004,anna_snelling,Anna Snelling,Closed Won,74781
E4T5V3WS,L7360,C4742,nguyen orr and anderson,SA050,,Ing. María Elena Marín,Qualification,6491
GLB8GKNR,L2852,C6191,smith lee and garrison,SA083,,Michael Zamora,Prospecting,1827
P362GQA5,L5655,C2039,freemanmartinez,SA107,,Allison Villa,Qualification,7065
Y92AXAP2,L8291,C013,acostagarcia,SA072,,Jennifer Santiago,Proposal,11271
THN7ZTXO,L548,C2336,goodwin martinez and castro,SA104,,Christy Montoya,Prospecting,4102
G65SMU6O,L9035,C2786,hernandez nolan and jackson,SA005,vicki_laflamme,Vicki Laflamme,Closed Won,95341
BTJI85B8,L053,C6150,smith,SA101,,Michael Everett,Qualification,7304
PEKQGPZX,L5271,C3089,hurst simpson and harris,SA048,,Andrea Abraham Valentín,Negotiation,30526
1R8DYO6K,L7752,C1922,flores,SA080,,Tracy Bowers DVM,Prospecting,1513
QFBH5V4X,L3373,C6775,velez,SA014,daniell_hammack,Daniell Hammack,Negotiation,40779
5I2XVRA3,L5087,C2323,gonzalezmcconnell,SA099,,Desiree Martinez,Qualification,8917
K5QERF9Q,L5618,C3229,johnson and sons,SA006,markita_hansen,Markita Hansen,Closed Lost,27287
I1W9ZLNO,L6231,C2669,harriswalker,SA093,,Edward Pierce,Prospecting,4321
G31H1HBJ,L4639,C212,ashley wood and burke,SA078,,Sean Alvarez,Closed Lost,22576
HOSC3HSC,L3513,C4516,moraleswalsh,SA013,versie_hillebrand,Versie Hillebrand,Closed Won,94717
KJ2ZK86B,L5897,C1582,diaz and sons,SA097,,Dustin Perez,Closed Lost,13623
8YJM1M0J,L662,C6374,stevens,SA022,garret_kinder,Garret Kinder,Proposal,20860
