email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
1,,Elsinore Waterland,Operational Issues,neutral,1,desktop,1,1,"Hi Lindsay Robbins,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4742,,,,L4742,,C804,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,14,Agent → Lead
2,,Elsinore Waterland,HR related topics,positive,1,mobile,0,1,"Hi Dorothy Webb,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5995,,,,L5995,,C3959,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,26,Agent → Lead
3,Lic. José Godínez,Elsinore Waterland,Meeting Scheduling,neutral,0,desktop,1,1,"Hi Kristin Jones,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Lic. José Godínez",L2589,SA055,,,L2589,SA055,C1289,Proposal,Exact Match,Updated proposal for Kristin Jones,ignored,outreach,16,Agent → Lead
4,,Elsinore Waterland,HR related topics,neutral,1,mobile,1,1,"Hi Kimberly Murray,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2778,,,,L2778,,C3255,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,27,Agent → Lead
5,,Elsinore Waterland,HR related topics,positive,1,mobile,1,1,"Hi James Franklin,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2818,,,,L2818,,C1589,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,28,Agent → Lead
6,Rita White,Elsinore Waterland,Training and Development,neutral,1,desktop,1,1,"Hi Brittany Matthews,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Rita White",L5208,SA068,,,L5208,SA068,C3782,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,20,Agent → Lead
6,Shaun Scott,Elsinore Waterland,Training and Development,neutral,1,desktop,1,1,"Hi Brittany Matthews,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Shaun Scott",L5208,SA061,,,L5208,SA061,C3782,Closed Lost,Exact Match,Quick check-in for Brittany Matthews,ignored,outreach,20,Agent → Lead
7,Desiree Martinez,Blithe Arnaudet,Finance and Accounting,negative,1,desktop,1,1,"Hi Richard Cruz,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L2634,SA099,,,L2634,SA099,C7055,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,14,Agent → Lead
8,,Blithe Arnaudet,Training and Development,positive,1,desktop,1,1,"Hi Justin Garcia MD,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4562,,,,L4562,,C5621,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,14,Agent → Lead
9,Ing. María Elena Marín,Blithe Arnaudet,Finance and Accounting,neutral,1,mobile,1,1,"Hi Katherine Adams,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ing. María Elena Marín",L5977,SA050,,,L5977,SA050,C509,Qualification,Exact Match,Quick check-in for Katherine Adams,ignored,outreach,26,Agent → Lead
